1,2,veteranorum? leg VII CPF,political supporter,yes,2,certain,?veteran,,,,,
2,4,"Lucius Vettius Secundus, son of Marcus",both,yes,1,certain,veteran,Maecia,Italy,Libarna,,
3,5,"Lucius Ancharenus, son of Quintus",commemorated,yes,1,certain,,Sergia,Asia Minor,Laranda,,
4,6,"Titus Ancharenus, son of Titus",commemorated,yes,1,certain,,Sergia,Asia Minor,Laranda,,
5,7,Marcus Antonius Celurus,commemorated,yes,2,certain,,,,,,
6,8,Lucius Arruntius,commemorated,yes,1,certain,?veteran,,Asia Minor,Pasimo,,
7,9,Gaius Asurius,commemorated,yes,1,certain,,,Italy,Florentia,,
8,10,"Lucius Attius, son of Lucius",commemorated,yes,1,certain,,Sergia,,Augusta,,"Unsure if Augusta Praetoria (Italia) or Augusta Troas (Asia Minor). Tončinić 2011, 204-205; Fadić 1995 168: Troas may be more likely, as Sergia is a common tribe for Asia Minor citizens, and another Member (Gaius Curiatius) does list Augusta Troas as his place of origin (MonumentID 32, CIL 3, 2019)."
9,11,"Sextus Atilius, son of Sextus",commemorated,yes,1,certain,veteran,Papiria,Italy,Ticinum,,
10,12,"Quintus Baebius, son of Quintus",commemorated,yes,1,certain,,Sergia,Asia Minor,Conona,,
11,13,Gaius Bittius Gemellus,commemorated,yes,2,certain,,Tromentia,,,,Domicile is lost as inscription is fragmentary
12,14,Lucius Caesius Bassus,commemorated,yes,2,certain,veteran,Camilia,Italy,Pisaurum,,
13,15,"Lucius Domitius Aquila, son of Lucius",both,yes,1,certain,veteran,Aniensis,Asia Minor,Mylias,,
14,15,"Gaius Domitius Aquilinus, son of Lucius",commemorated,yes,1,certain,,Aniensis,Asia Minor,Mylias,,"Stela does not explicitly mention that Gaius from Mylia, but his father/brother commemorated on the same monument is from Mylias"
15,16,"Gaius Domitius, son of Gnaeus",commemorated,yes,1,certain,veteran,Velina,Asia Minor,Pessinus,,
16,17,"Titus Elvius Salinator, son of Titus",commemorator,yes,1,certain,,Scaptia,,,,"Titus' father, Titus, is recorded to have been part of the Scaptia tribe, so Titus Elvius was likley also a member of the same tribe"
17,18,"Lucius Fabius, son of Gaius",commemorated,maybe,4,likely,,Sergia,Asia Minor,Conona,,"It is not certain that Lucius was a member of Legio VII, for the inscription does not explicitly mention service, but it is fragementary and damaged. It was found in the durrounds of Tilurium however, and is of a similar style to other stelae of Legio VII members. Tončinić 2011: 37-38"
18,19,"Lucius Fabius Saturninus, son of Lucius",both,yes,2,certain,veteran,,,,,
19,20,"Marcus Heredius, son of Marcus",commemorated,yes,1,certain,veteran,Palatina,,,,
20,21,"Lucius Herennius, son of Lucius",commemorated,yes,1,certain,veteran,Papiria,Asia Minor,Mylias,,
21,22,"Quintus Hortensius, son of Quintus",commemorated,yes,1,certain,veteran,,,,,
22,23,Marcus Caecilius,commemorated,yes,8,certain,veteran,,,,,
23,24,"Quintus Igneinus Ferox, son of Quintus",commemorated,yes,4,likely,,Aniensis,Asia Minor,Augusta Troas,,"Quintus may be a Legio VII member, it is not explicit in his stela however. This possibility is reinforced by the fact that Legio VII member Gaius Curitatus is from Augusta Troas MonumentID 32, CIL 3, 2109"
24,25,"Gaius Julius, son of Gaius",commemorated,yes,1,certain,,Fabia,Asia Minor,Ninica,,
25,26,"Gaius Julius, son of Gaius",commemorated,yes,1,certain,veteran,Velina,Asia Minor,Pessinus,,
26,27,"Gaius Julius, son of Gaius",commemorated,yes,1,certain,,Voltinia,,Clistinna,,Mitchell 1976: n.50 suggests the city name is similar to several others found in Galatia
27,28,"Gaius Julius Agrippa, son of Gaius",commemorated,yes,2,certain,,Sergia,,,,"Other members of Sergia tribe are predominantly from Asia Minor, Tončinić 2011."
28,29,"Marcus Julius, son of Marcus",commemorated,yes,2,certain,,,,Trernahensis,,"Tončinić 2011: 205 purports that this 'city' is likely a ethnic name (nomen ethnicom), and the locaiton is unknown."
29,30,"Sextus Clodius, son of Gaius",,yes,12,likely,,Publilia,Italy,Verona,,"No mention of Legio VII as the stelae is damaged. However, style is the same as many other stelae belonging to servicemen of the legio, and it was found at Tilurium. "
30,31,"Lucius Cornelius, son of Lucius",commemorated,yes,1,certain,,Fabia,Asia Minor,Heraclea,,"Tončinić 2011, 50: Could also be Heraclea Macedonia (Betz 1938 and Wilkes 1969), but Fadić 1997 notes that all other extant members of Macedonian decent are of the Voltinia or Aemilia tribe."
31,32,"Gaius Curiatus Secundus, son of Titus",commemorated,yes,2,certain,veteran,Sergia,Asia Minor,Augusta Troas,,
32,33,"Titus Curtiacus, son of Titus",commemorated,yes,2,certain,veteran,Lemonia,Italy,Bononia,,
33,34,"Gaius Lartinius, son of Gaius",commemorated,yes,1,certain,,Pollia,Italy,Forum Corneli,,
34,35,"Publius Lastus Scaeva, son of Aulus",commemorated,yes,2,certain,veteran,,Italy,Florentia,,
35,40,"Gaius Licinius, son of Gaius",commemorated,yes,,,veteran,Fabia,Asia Minor,Sinope,,
36,41,"Marcus Livius, son of Marcus",commemorated,yes,,,veteran,Palatina,Macedonia,Alorus,,
37,42,"Gaius Lollius Valens, son of Gaius",both,yes,,,veteran,Papiria,,,,"Asia Minor? Other Papiria member, Lucius Herrenius MonumentID 21 is from Mylias; or Itlay? Sextus Atilius MonumentID 11 is from Ticinum"
38,43,"Gaius Longinus, son of Gaius",commemorated,yes,,,,Cornelia,Asia Minor,Amblada,,
39,44,Gaius Lucretius,commemorated,yes,,,,,Italy,Verona,,"Brother of MonumentID 45? Found in same plot accoring to Betz 1938: 66; and both epitaphs record the same sized grave plot (20x10ft), Tončinić 2011: 62-63."
40,45,Gaius Lucretius,both,yes,,,veteran,,Italy,Verona,?ServicemanID 118,"Brother of MonumentID 44? (and therefore this is ServicemanID 118) Found in same plot accoring to Betz 1938: 66; and both epitaphs record the same sized grave plot (20x10ft), Tončinić 2011: 62-63. If so, this Gaius could be the 'brother' recorded as the erector of monument MonumentID 44."
