ServicemanID,MonumentIDs,Nomina,Tribus,Domicilium,DefiniteServiceman,Unit_Affiliation_and_Certainty,Office_and_Certainty,Other_Office_and_certainty,Veteran_Status_and_Certainty,ServicemanNote
1,2,"veteranorum? leg VII CPF",,,yes,"Legio VII Claudia pia fidelis(epigraphically attested)",centurio(conjecture),,veteranus(conjecture),
2,4,"Lucius Vettius Secundus, son of Marcus",Maecia,"Libarna,Italy",yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
3,5,"Lucius Ancharenus, son of Quintus",Sergia,"Laranda,Galatia",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
4,6,"Titus Ancharenus, son of Titus",Sergia,"Laranda,Galatia",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
5,7,"Marcus Antonius Celurus",,,yes,"Legio VII Claudia pia fidelis(epigraphically attested)","eques(epigraphically attested)",,,
6,8,"Lucius Arruntius",,"Phazimon,Galatia",yes,"Legio VII(epigraphically attested)",,,veteranus(conjecture),
7,9,"Gaius Asurius",,"Florentia,Italy",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
8,10,"Lucius Attius, son of Lucius",Sergia,"Augusta ",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
9,11,"Sextus Atilius, son of Sextus",Papiria,"Ticinum,Italy",yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
10,12,"Quintus Baebius, son of Quintus",Sergia,"Conana,Galatia",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
11,13,"Gaius Bittius Gemellus",Tromentia,,yes,"Legio VII Claudia pia fidelis(epigraphically attested)","imaginifer(epigraphically attested)",,,
12,14,"Lucius Caesius Bassus",Camilia,"Pisaurum,Italy",yes,"Legio VII Claudia pia fidelis(epigraphically attested)",,,"veteranus(epigraphically attested)",
13,15,"Lucius Domitius Aquila, son of Lucius",Aniensis,"Milyas,Galatia",yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
14,15,"Gaius Domitius Aquilinus, son of Lucius",Aniensis,"Milyas,Galatia",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
15,16,"Gaius Domitius, son of Gnaeus",Velina,"Pessinus,Galatia",yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
16,17,"Titus Elvius Salinator, son of Titus",Scaptia,,yes,"Legio VII(epigraphically attested)","centurio(epigraphically attested)",,,
18,19,"Lucius Fabius Saturninus, son of Lucius",,,yes,"Legio VII Claudia pia fidelis(epigraphically attested)",,,"veteranus(epigraphically attested)",
19,20,"Marcus Heredius, son of Marcus",Palatina,,yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
20,21,"Lucius Herennius, son of Lucius",Papiria,"Milyas,Galatia",yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
21,22,"Quintus Hortensius, son of Quintus",,,yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
22,23,"Marcus Caecilius",,,yes,"Legio VII Macedonica(epigraphically attested)","centurio(epigraphically attested)",,"veteranus(epigraphically attested)",
23,24,"Quintus Igneinus Ferox, son of Quintus",Aniensis,"Augusta Troas,Asia",yes,"Legio VII or VII Claudia pia fidelis(conjecture)",,,,"Quintus may be a Legio VII member, it is not explicit in his stela however. This possibility is reinforced by the fact that Legio VII member Gaius Curitatus is from Augusta Troas MonumentID 32, CIL 3, 2109"
24,25,"Gaius Julius, son of Gaius",Fabia,"Ninica,Galatia",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
25,26,"Gaius Julius, son of Gaius",Velina,"Pessinus,Galatia",yes,"Legio VII(epigraphically attested)",,,"veteranus(epigraphically attested)",
26,27,"Gaius Julius, son of Gaius",Voltinia,"Clistinna ",yes,"Legio VII(epigraphically attested)","miles(epigraphically attested)",,,
